Trajectories
436,0,55.8527,-118.62,421.384,,,,,,,,,,,,,,,,,,,,,
437,0,55.8372,-117.641,421.684,,,,,,,,,,,,,,,,,,,,,
438,0,55.6446,-116.264,421.623,,,,,,,,,,,,,,,,,,,,,
439,0,55.4618,-114.797,421.482,,,,,,,,,,,,,,,,,,,,,
440,0,55.4462,-113.389,421.683,,,,,,,,,,,,,,,,,,,,,
441,0,55.3652,-112.038,421.886,,,,,,,,,,,,,,,,,,,,,
442,0,55.3188,-110.49,422.049,,,,,,,,,,,,,,,,,,,,,
443,0,54.9754,-108.957,422.385,,,,,,,,,,,,,,,,,,,,,
444,0,54.6871,-106.972,422.135,,,,,,,,,,,,,,,,,,,,,
445,0,54.3133,-105.642,422.118,,,,,,,,,,,,,,,,,,,,,
446,0,54.3669,-103.685,422.491,,,,,,,,,,,,,,,,,,,,,
447,0,54.2831,-102.02,422.661,,,,,,,,,,,,,,,,,,,,,
448,0,53.7371,-100.298,422.856,,,,,,,,,,,,,,,,,,,,,
449,0,53.373,-98.1464,422.552,,,,,,,,,,,,,,,,,,,,,
450,0,53.0928,-96.2357,422.827,,,,,,,,,,,,,,,,,,,,,
451,0,52.3776,-94.2479,423.196,,,,,,,,,,,,,,,,,,,,,
452,0,51.7167,-92.1133,423.666,,,,,,,,,,,,,,,,,,,,,
453,0,51.1666,-90.2273,423.509,,,,,,,,,,,,,,,,,,,,,
454,0,50.8432,-87.3277,423.9,,,,,,,,,,,,,,,,,,,,,
455,0,49.7831,-85.1943,424.221,,,,,,,,,,,,,,,,,,,,,
456,0,49.6852,-82.6457,424.825,,,,,,,,,,,,,,,,,,,,,
457,0,48.9511,-79.801,424.794,,,,,,,,,,,,,,,,,,,,,
458,0,48.2047,-77.6761,424.861,,,,,,,,,,,,,,,,,,,,,
459,0,47.8834,-74.812,425.676,,,,,,,,,,,,,,,,,,,,,
460,0,46.8623,-72.6642,425.869,,,,,,,,,,,,,,,,,,,,,
461,0,46.7405,-69.8404,425.758,,,,,,,,,,,,,,,,,,,,,
462,0,46.5693,-66.9187,426.352,,,,,,,,,,,,,,,,,,,,,
463,0,45.7712,-64.5737,426.686,,,,,,,,,,,,,,,,,,,,,
464,0,45.9229,-61.5231,426.396,,,,,,,,,,,,,,,,,,,,,
465,0,45.4481,-58.9385,426.75,,,,,,,,,,,,,,,,,,,,,
466,0,45.0974,-56.0019,427.049,,,,,,,,,,,,,,,,,,,,,
467,0,45.4336,-52.9408,426.821,,,,,,,,,,,,,,,,,,,,,
468,0,45.1643,-50.2352,427.307,,,,,,,,,,,,,,,,,,,,,
469,0,44.7739,-47.0804,427.113,,,,,,,,,,,,,,,,,,,,,
470,0,44.8553,-44.2557,427.413,,,,,,,,,,,,,,,,,,,,,
471,0,44.7146,-41.4757,427.451,,,,,,,,,,,,,,,,,,,,,
472,0,44.4555,-38.4405,427.396,,,,,,,,,,,,,,,,,,,,,
473,0,44.0984,-35.7848,427.651,,,,,,,,,,,,,,,,,,,,,
474,0,44.1831,-32.9888,427.316,,,,,,,,,,,,,,,,,,,,,
475,0,43.4805,-30.4981,427.628,,,,,,,,,,,,,,,,,,,,,
476,0,43.1943,-27.9404,428.025,,,,,,,,,,,,,,,,,,,,,
477,0,43.0273,-25.5418,428.288,,,,,,,,,,,,,,,,,,,,,
478,0,42.5237,-22.861,428.428,,,,,,,,,,,,,,,,,,,,,
479,0,42.0787,-20.2885,429.037,,,,,,,,,,,,,,,,,,,,,
480,0,41.5367,-17.7032,429.702,,,,,,,,,,,,,,,,,,,,,
481,0,40.7954,-14.5957,430.319,,,,,,,,,,,,,,,,,,,,,
482,0,40.5203,-11.8883,430.667,,,,,,,,,,,,,,,,,,,,,
483,0,39.6196,-8.51824,431.436,,,,,,,,,,,,,,,,,,,,,
484,0,39.2687,-5.37638,432.133,,,,,,,,,,,,,,,,,,,,,
485,0,38.5082,-1.87649,432.399,,,,,,,,,,,,,,,,,,,,,
486,0,38.029,1.30284,433.031,,,,,,,,,,,,,,,,,,,,,
487,0,36.9995,5.26743,433.447,,,,,,,,,,,,,,,,,,,,,
488,0,36.8684,8.74467,433.757,,,,,,,,,,,,,,,,,,,,,
489,0,35.9094,12.4372,434.509,,,,,,,,,,,,,,,,,,,,,
490,0,35.6965,16.0702,434.444,,,,,,,,,,,,,,,,,,,,,
491,0,34.7997,19.7612,434.994,,,,,,,,,,,,,,,,,,,,,
492,0,34.635,23.5476,434.863,,,,,,,,,,,,,,,,,,,,,
493,0,33.4935,27.2521,435.472,,,,,,,,,,,,,,,,,,,,,
494,0,33.2374,31.0397,435.286,,,,,,,,,,,,,,,,,,,,,
495,0,32.1339,34.7072,435.844,,,,,,,,,,,,,,,,,,,,,
496,0,31.4925,38.5818,435.649,,,,,,,,,,,,,,,,,,,,,
497,0,30.6653,42.0343,436.037,,,,,,,,,,,,,,,,,,,,,
498,0,29.7264,45.7594,436.014,,,,,,,,,,,,,,,,,,,,,
499,0,29.1636,48.943,436.208,,,,,,,,,,,,,,,,,,,,,
500,0,27.9333,52.4317,436.496,,,,,,,,,,,,,,,,,,,,,
501,0,27.482,55.6177,436.462,,,,,,,,,,,,,,,,,,,,,
502,0,26.4413,58.7729,436.938,,,,,,,,,,,,,,,,,,,,,
503,0,25.8399,62.2653,436.548,,,,,,,,,,,,,,,,,,,,,
504,0,24.8065,65.62,436.92,,,,,,,,,,,,,,,,,,,,,
505,0,24.113,69.0952,436.643,,,,,,,,,,,,,,,,,,,,,
506,0,23.2009,72.3185,436.842,,,,,,,,,,,,,,,,,,,,,
507,0,22.0323,75.8582,436.821,,,,,,,,,,,,,,,,,,,,,
508,0,21.4327,78.6875,436.82,,,,,,,,,,,,,,,,,,,,,
509,0,20.2476,81.8705,436.801,,,,,,,,,,,,,,,,,,,,,
510,0,19.7024,84.5773,436.645,,,,,,,,,,,,,,,,,,,,,
511,0,18.8321,87.0064,436.791,,,,,,,,,,,,,,,,,,,,,
512,0,18.613,89.2466,436.443,,,,,,,,,,,,,,,,,,,,,
513,0,18.2912,91.3809,436.119,,,,,,,,,,,,,,,,,,,,,
514,0,18.0273,93.1212,436.155,,,,,,,,,,,,,,,,,,,,,
515,0,18.0198,95.0621,435.588,,,,,,,,,,,,,,,,,,,,,
516,0,18.1582,96.5782,435.465,,,,,,,,,,,,,,,,,,,,,
517,0,18.4097,97.9724,435.386,,,,,,,,,,,,,,,,,,,,,
518,0,19.1244,99.4295,434.811,,,,,,,,,,,,,,,,,,,,,
519,0,19.8139,101.035,434.5,,,,,,,,,,,,,,,,,,,,,
520,0,20.7676,102.193,434.41,,,,,,,,,,,,,,,,,,,,,
521,0,21.978,103.824,433.796,,,,,,,,,,,,,,,,,,,,,
522,0,22.8734,105.139,433.6,,,,,,,,,,,,,,,,,,,,,
523,0,24.121,106.518,433.144,,,,,,,,,,,,,,,,,,,,,
524,0,25.3102,108.065,432.397,,,,,,,,,,,,,,,,,,,,,
525,0,26.1807,109.471,432.31,,,,,,,,,,,,,,,,,,,,,
526,0,27.4446,111.345,431.435,,,,,,,,,,,,,,,,,,,,,
527,0,28.4404,112.947,431.19,,,,,,,,,,,,,,,,,,,,,
528,0,29.8875,115.042,430.375,,,,,,,,,,,,,,,,,,,,,
529,0,31.168,117.097,430.055,,,,,,,,,,,,,,,,,,,,,
530,0,32.6305,119.412,429.238,,,,,,,,,,,,,,,,,,,,,
531,0,33.8749,121.784,428.976,,,,,,,,,,,,,,,,,,,,,
532,0,35.3105,124.263,428.439,,,,,,,,,,,,,,,,,,,,,
533,0,36.812,126.924,427.965,,,,,,,,,,,,,,,,,,,,,
534,0,38.1443,129.578,427.781,,,,,,,,,,,,,,,,,,,,,
535,0,39.7301,132.497,427.156,,,,,,,,,,,,,,,,,,,,,
536,0,41.2504,135.637,426.681,,,,,,,,,,,,,,,,,,,,,
537,0,42.9096,138.821,426.25,,,,,,,,,,,,,,,,,,,,,
538,0,44.7795,142.209,425.631,,,,,,,,,,,,,,,,,,,,,
539,0,46.7473,146.048,424.908,,,,,,,,,,,,,,,,,,,,,
540,0,49.0294,149.762,424.232,,,,,,,,,,,,,,,,,,,,,
541,0,51.53,153.451,423.616,,,,,,,,,,,,,,,,,,,,,
542,0,54.4951,157.189,422.607,,,,,,,,,,,,,,,,,,,,,
543,0,57.522,160.86,421.979,,,,,,,,,,,,,,,,,,,,,
544,0,60.762,164.703,420.937,,,,,,,,,,,,,,,,,,,,,
545,0,63.9393,168.405,420.183,,,,,,,,,,,,,,,,,,,,,
546,0,67.2731,172.361,419.051,,,,,,,,,,,,,,,,,,,,,
547,0,70.8833,176.187,417.779,,,,,,,,,,,,,,,,,,,,,
548,0,74.3267,180.196,416.52,,,,,,,,,,,,,,,,,,,,,
549,0,78.0981,184.369,414.903,,,,,,,,,,,,,,,,,,,,,
550,0,82.0519,188.443,413.177,,,,,,,,,,,,,,,,,,,,,
551,0,85.9468,192.512,411.514,,,,,,,,,,,,,,,,,,,,,
552,0,89.9726,196.63,409.586,,,,,,,,,,,,,,,,,,,,,
553,0,94.1091,200.906,407.948,,,,,,,,,,,,,,,,,,,,,
554,0,98.3851,205.29,406.257,,,,,,,,,,,,,,,,,,,,,
555,0,102.712,209.834,404.63,,,,,,,,,,,,,,,,,,,,,
556,0,107.292,214.528,403.625,,,,,,,,,,,,,,,,,,,,,
557,0,112.046,219.764,402.53,,,,,,,,,,,,,,,,,,,,,
558,0,117.548,224.974,401.527,,,,,,,,,,,,,,,,,,,,,
559,0,123.156,230.153,401.143,,,,,,,,,,,,,,,,,,,,,
560,0,129.287,235.715,400.691,,,,,,,,,,,,,,,,,,,,,
561,0,135.597,240.836,400.939,,,,,,,,,,,,,,,,,,,,,
562,0,142.023,246.404,401.245,,,,,,,,,,,,,,,,,,,,,
563,0,148.586,251.795,402.129,,,,,,,,,,,,,,,,,,,,,
564,0,155.448,257.304,403.434,,,,,,,,,,,,,,,,,,,,,
565,0,162.353,263.261,405.054,,,,,,,,,,,,,,,,,,,,,
566,0,169.952,269.353,407.126,,,,,,,,,,,,,,,,,,,,,
567,0,177.189,276.19,409.659,,,,,,,,,,,,,,,,,,,,,
568,0,185.066,283.285,412.454,,,,,,,,,,,,,,,,,,,,,
569,0,192.449,291.134,415.719,,,,,,,,,,,,,,,,,,,,,
570,0,200.444,299.401,418.871,,,,,,,,,,,,,,,,,,,,,
571,0,207.788,308.286,422.237,,,,,,,,,,,,,,,,,,,,,
572,0,214.966,317.281,425.925,,,,,,,,,,,,,,,,,,,,,
573,0,222.484,325.669,429.271,,,,,,,,,,,,,,,,,,,,,
574,0,228.962,334.117,432.623,,,,,,,,,,,,,,,,,,,,,
575,0,235.339,342.333,435.204,,,,,,,,,,,,,,,,,,,,,
576,0,240.998,350.324,437.248,,,,,,,,,,,,,,,,,,,,,
577,0,245.545,357.967,439.182,,,,,,,,,,,,,,,,,,,,,
578,0,250.108,365.11,440.515,,,,,,,,,,,,,,,,,,,,,
579,0,254.063,372.263,441.277,,,,,,,,,,,,,,,,,,,,,
580,0,257.584,379.135,441.65,,,,,,,,,,,,,,,,,,,,,
581,0,260.798,385.902,441.645,,,,,,,,,,,,,,,,,,,,,
582,0,264.071,392.358,440.803,,,,,,,,,,,,,,,,,,,,,
583,0,267.507,398.487,439.212,,,,,,,,,,,,,,,,,,,,,
584,0,270.064,403.985,437.381,,,,,,,,,,,,,,,,,,,,,
585,0,272.587,408.865,434.781,,,,,,,,,,,,,,,,,,,,,
586,0,275.117,413.169,430.975,,,,,,,,,,,,,,,,,,,,,
587,0,277.18,416.903,426.614,,,,,,,,,,,,,,,,,,,,,
588,0,278.893,419.845,421.821,,,,,,,,,,,,,,,,,,,,,
589,0,280.342,422.892,416.46,,,,,,,,,,,,,,,,,,,,,
590,0,281.438,425.342,410.577,,,,,,,,,,,,,,,,,,,,,
591,0,282.412,427.574,404.36,,,,,,,,,,,,,,,,,,,,,
592,0,283.231,429.529,397.904,,,,,,,,,,,,,,,,,,,,,
593,0,284.074,431.138,391.063,,,,,,,,,,,,,,,,,,,,,
594,0,284.837,432.589,384.083,,,,,,,,,,,,,,,,,,,,,
595,0,285.583,433.68,376.829,,,,,,,,,,,,,,,,,,,,,
596,0,286.42,434.437,369.393,,,,,,,,,,,,,,,,,,,,,
597,0,287.05,434.938,362.176,,,,,,,,,,,,,,,,,,,,,
598,0,287.287,435.267,354.904,,,,,,,,,,,,,,,,,,,,,
599,0,287.69,435.25,347.536,,,,,,,,,,,,,,,,,,,,,
600,0,288.2,435.335,339.869,,,,,,,,,,,,,,,,,,,,,
601,0,288.808,435.135,332.285,,,,,,,,,,,,,,,,,,,,,
602,0,288.949,434.598,325.346,,,,,,,,,,,,,,,,,,,,,
603,0,289.037,434.603,318.067,,,,,,,,,,,,,,,,,,,,,
604,0,289.072,434.587,310.725,,,,,,,,,,,,,,,,,,,,,
605,0,288.42,434.593,303.977,,,,,,,,,,,,,,,,,,,,,
606,0,287.965,434.732,296.838,,,,,,,,,,,,,,,,,,,,,
607,0,287.282,434.886,289.936,,,,,,,,,,,,,,,,,,,,,
608,0,286.584,434.72,283.06,,,,,,,,,,,,,,,,,,,,,
609,0,285.939,434.831,276.024,,,,,,,,,,,,,,,,,,,,,
610,0,285.475,434.539,269.35,,,,,,,,,,,,,,,,,,,,,
611,0,285.643,434.468,262.034,,,,,,,,,,,,,,,,,,,,,
612,0,285.698,433.785,255.25,,,,,,,,,,,,,,,,,,,,,
613,0,285.96,433.557,247.59,,,,,,,,,,,,,,,,,,,,,
614,0,286.41,433.231,239.973,,,,,,,,,,,,,,,,,,,,,
615,0,286.245,432.975,232.728,,,,,,,,,,,,,,,,,,,,,
616,0,286.664,432.876,224.781,,,,,,,,,,,,,,,,,,,,,
617,0,287.582,432.606,216.304,,,,,,,,,,,,,,,,,,,,,
618,0,288.039,431.972,207.638,,,,,,,,,,,,,,,,,,,,,
619,0,288.25,430.911,198.595,,,,,,,,,,,,,,,,,,,,,
620,0,288.057,429.34,189.217,,,,,,,,,,,,,,,,,,,,,
621,0,287.258,427.331,179.461,,,,,,,,,,,,,,,,,,,,,
622,0,286.295,424.902,168.988,,,,,,,,,,,,,,,,,,,,,
623,0,284.426,422.558,158.257,,,,,,,,,,,,,,,,,,,,,
624,0,282.948,419.51,147.365,,,,,,,,,,,,,,,,,,,,,
625,0,281.592,416.407,135.883,,,,,,,,,,,,,,,,,,,,,
626,0,280.309,412.922,124.148,,,,,,,,,,,,,,,,,,,,,
627,0,278.865,409.31,112.211,,,,,,,,,,,,,,,,,,,,,
628,0,276.849,405.904,100.06,,,,,,,,,,,,,,,,,,,,,
629,0,275.01,402.251,87.4231,,,,,,,,,,,,,,,,,,,,,
630,0,272.664,398.748,74.798,,,,,,,,,,,,,,,,,,,,,
631,0,269.77,395.26,62.0608,,,,,,,,,,,,,,,,,,,,,
632,0,266.885,391.677,48.9382,,,,,,,,,,,,,,,,,,,,,
633,0,264.163,387.645,36.0527,,,,,,,,,,,,,,,,,,,,,
