Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,1 26,,,1 27,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
9378,0,,,,,,,957.13,488.282,958.861,986.275,612.462,1019.35,977.754,477.685,1009.05,965.61,615.354,971.972,,,,,,,,,,,,,1226.23,698.659,1033.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.72,375.115,1044.27,,,,,,,,,,,,,,,,,,,,,
9379,0,,,,,,,956.933,486.539,957.376,985.297,611.011,1017.74,977.887,475.901,1007.2,964.385,613.7,970.668,,,,,,,,,,,,,1225.04,698.258,1030.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.62,374.556,1041.45,,,,,,,,,,,,,,,,,,,,,
9380,0,,,,,,,956.99,484.715,956.114,984.85,609.4,1016.27,977.978,474.065,1005.75,963.949,611.859,969.254,,,,,,,,,,,,,1224.33,697.782,1027.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.46,374.017,1038.49,,,,,,,,,,,,,,,,,,,,,
9381,0,,,,,,,956.913,482.815,954.839,984.553,607.647,1015.01,978.732,472.432,1004.02,962.898,610.329,968.183,,,,,,,,,,,,,1223.38,697.429,1024.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.83,373.511,1035.33,,,,,,,,,,,,,,,,,,,,,
9382,0,,,,,,,956.704,481.036,953.47,984.489,605.799,1013.6,979.405,470.7,1002.46,962.374,608.55,966.986,,,,,,,,,,,,,1223.54,696.939,1021.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.54,373.111,1031.98,,,,,,,,,,,,,,,,,,,,,
9383,0,,,,,,,957.095,479.122,952.369,984.678,604.035,1012.15,980.335,468.889,1000.83,961.931,606.464,965.951,,,,,,,,,,,,,1223.01,696.567,1018.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.98,372.725,1028.78,,,,,,,,,,,,,,,,,,,,,
9384,0,,,,,,,957.626,477.214,950.651,985.008,602.217,1010.57,981.541,466.846,999.059,961.719,604.636,964.695,,,,,,,,,,,,,1222.84,696.224,1014.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8,372.508,1025.26,,,,,,,,,,,,,,,,,,,,,
9385,0,,,,,,,958.845,474.782,948.882,985.391,599.939,1008.97,982.815,464.607,997.037,961.704,602.472,963.303,,,,,,,,,,,,,1223.21,695.816,1010.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.19,372.433,1021.7,,,,,,,,,,,,,,,,,,,,,
9386,0,,,,,,,959.617,472.709,946.632,986.078,597.505,1007.14,983.903,462.473,994.788,962.114,600.076,961.455,,,,,,,,,,,,,1222.49,695.59,1007.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.27,372.471,1018.06,,,,,,,,,,,,,,,,,,,,,
9387,0,,,,,,,960.194,470.176,944.261,986.542,595.058,1004.95,985.237,459.933,992.197,962.314,597.4,959.304,,,,,,,,,,,,,1222.43,695.255,1004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.4,372.482,1014.28,,,,,,,,,,,,,,,,,,,,,
9388,0,,,,,,,961.192,467.67,941.654,987.008,592.7,1002.3,986.436,457.503,989.137,962.694,595.162,956.837,,,,,,,,,,,,,1222.01,694.895,1000.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.54,372.347,1010.52,,,,,,,,,,,,,,,,,,,,,
9389,0,,,,,,,962.3,465.502,938.557,987.718,590.315,999.339,987.366,455.211,986.063,962.941,592.652,954.243,,,,,,,,,,,,,1221.63,694.528,997.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.95,371.879,1006.78,,,,,,,,,,,,,,,,,,,,,
9390,0,,,,,,,963.578,463.141,934.907,988.543,588.231,996.043,988.79,453.1,982.592,963.806,590.548,950.885,,,,,,,,,,,,,1221.78,694.009,994.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.14,370.946,1003.25,,,,,,,,,,,,,,,,,,,,,
9391,0,,,,,,,965.065,461.239,931.708,989.422,586.252,992.704,990.343,451.123,979.098,965.179,588.392,947.554,,,,,,,,,,,,,1222.29,693.508,991.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.65,369.912,999.578,,,,,,,,,,,,,,,,,,,,,
9392,0,,,,,,,967.152,459.008,927.873,990.723,584.264,989.043,992.154,449.285,975.628,966.675,586.538,943.55,,,,,,,,,,,,,1223.33,692.911,987.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.9,368.998,996.429,,,,,,,,,,,,,,,,,,,,,
9393,0,,,,,,,969.663,457.367,924.217,991.952,582.626,985.247,994.339,447.529,971.943,968.208,584.581,939.573,,,,,,,,,,,,,1224.64,692.332,984.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.03,368.453,993.814,,,,,,,,,,,,,,,,,,,,,
9394,0,,,,,,,972.723,455.051,920.401,993.44,580.643,981.562,996.914,445.576,968.872,969.936,582.368,935.8,,,,,,,,,,,,,1226.13,691.73,981.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.23,368.562,991.828,,,,,,,,,,,,,,,,,,,,,
9395,0,,,,,,,975.407,452.832,917.293,995.187,578.83,978.106,999.319,443.64,965.833,972.503,580.207,931.943,,,,,,,,,,,,,1227.62,691.141,979.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.71,369.02,990.022,,,,,,,,,,,,,,,,,,,,,
9396,0,,,,,,,978.748,450.561,914.785,997.248,577.262,974.859,1001.86,441.954,963.627,974.599,578.25,928.647,,,,,,,,,,,,,1228.81,690.604,978.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.36,369.319,988.736,,,,,,,,,,,,,,,,,,,,,
9397,0,,,,,,,981.498,448.854,912.835,999.52,575.772,972.257,1004.42,440.494,961.906,977.501,576.272,925.814,,,,,,,,,,,,,1230.38,689.935,976.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.59,368.891,988.302,,,,,,,,,,,,,,,,,,,,,
9398,0,,,,,,,984.416,447.521,911.538,1001.99,574.754,970.237,1006.82,439.349,960.962,980.272,575.103,923.473,,,,,,,,,,,,,1231.84,689.158,976.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.23,368.089,988.875,,,,,,,,,,,,,,,,,,,,,
9399,0,,,,,,,987.322,446.455,911.009,1004.52,574.143,968.712,1009.19,438.799,960.55,983.256,574.345,921.715,,,,,,,,,,,,,1234.39,688.139,975.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.52,367.154,989.692,,,,,,,,,,,,,,,,,,,,,
9400,0,,,,,,,989.619,446.19,910.726,1007.21,574.044,967.563,1011.28,438.667,960.502,986.284,573.984,920.473,,,,,,,,,,,,,1237.27,687.024,974.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.78,365.914,990.925,,,,,,,,,,,,,,,,,,,,,
9401,0,,,,,,,992.045,446.162,910.446,1009.65,574.513,966.584,1013,439.047,960.604,988.961,574.016,919.318,,,,,,,,,,,,,1240.21,685.731,974.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.6,364.336,992.301,,,,,,,,,,,,,,,,,,,,,
9402,0,,,,,,,994.248,446.106,910.424,1011.81,574.712,965.989,1014.8,439.279,960.86,991.84,574.116,918.455,,,,,,,,,,,,,1243.31,684.159,975.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.73,362.493,993.702,,,,,,,,,,,,,,,,,,,,,
9403,0,,,,,,,996.075,446.3,910.412,1014.01,575.043,965.289,1015.86,439.54,961.055,994.549,574.12,917.332,,,,,,,,,,,,,1246.21,682.374,975.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.43,360.353,995.296,,,,,,,,,,,,,,,,,,,,,
9404,0,,,,,,,997.536,446.166,910.465,1016.08,575.198,964.724,1016.77,439.818,961.292,997.042,574.337,916.485,,,,,,,,,,,,,1248.76,680.42,977.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.87,357.984,997.201,,,,,,,,,,,,,,,,,,,,,
9405,0,,,,,,,999.39,446.427,910.305,1017.53,575.843,963.902,1017.55,440.044,961.671,999.669,574.565,915.665,,,,,,,,,,,,,1250.9,678.281,979.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.1,355.584,999.339,,,,,,,,,,,,,,,,,,,,,
9406,0,,,,,,,1000.34,446.643,910.279,1019.15,576.145,963.317,1017.76,440.618,962.267,1001.96,574.835,914.86,,,,,,,,,,,,,1252.74,675.957,982.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.01,353.345,1001.73,,,,,,,,,,,,,,,,,,,,,
9407,0,,,,,,,1001.88,446.54,910.888,1019.97,576.524,963.186,1017.71,441.046,963.36,1004,574.942,914.124,,,,,,,,,,,,,1253.96,673.58,985.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.78,351.344,1004.14,,,,,,,,,,,,,,,,,,,,,
9408,0,,,,,,,1002.31,446.461,911.964,1020.46,576.783,963.251,1017.31,441.294,965.002,1005.43,574.932,914.11,,,,,,,,,,,,,1255.09,671.275,988.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.3,349.654,1006.73,,,,,,,,,,,,,,,,,,,,,
9409,0,,,,,,,1002.89,446.439,913.212,1021.01,576.904,963.971,1017.11,441.599,966.597,1006.55,574.496,914.143,,,,,,,,,,,,,1255.28,669.063,991.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.72,348.234,1009.28,,,,,,,,,,,,,,,,,,,,,
9410,0,,,,,,,1003.49,446.192,915.559,1021.18,577.035,965.054,1016.76,441.582,969.04,1007.5,574.135,915.379,,,,,,,,,,,,,1255.59,667.026,995.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.14,347.066,1011.81,,,,,,,,,,,,,,,,,,,,,
9411,0,,,,,,,1003.34,445.817,918.07,1021.01,576.828,967.248,1015.54,442.014,972.455,1007.85,573.993,917.18,,,,,,,,,,,,,1254.87,665.278,999.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.51,346.033,1014.31,,,,,,,,,,,,,,,,,,,,,
9412,0,,,,,,,1002.88,445.509,921.481,1020.76,576.475,969.994,1014.93,442.017,975.83,1007.39,573.466,920.123,,,,,,,,,,,,,1254.87,663.807,1002.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.74,345.103,1016.8,,,,,,,,,,,,,,,,,,,,,
9413,0,,,,,,,1001.9,444.988,925.122,1020.14,576.275,973.315,1014.21,441.728,979.246,1006.86,572.843,923.29,,,,,,,,,,,,,1254.31,662.745,1006.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.19,344.219,1019.23,,,,,,,,,,,,,,,,,,,,,
9414,0,,,,,,,1000.51,444.634,929.166,1019.57,575.925,977.396,1013.02,441.205,983.574,1005.63,572.899,927.902,,,,,,,,,,,,,1253.98,662.191,1010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.6,343.303,1021.74,,,,,,,,,,,,,,,,,,,,,
9415,0,,,,,,,998.968,444.528,933.9,1018.75,575.63,981.943,1012.23,440.819,987.621,1004.47,572.839,932.484,,,,,,,,,,,,,1253.45,662.06,1013.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.19,342.321,1024.38,,,,,,,,,,,,,,,,,,,,,
9416,0,,,,,,,997.646,444.429,938.084,1018.15,575.204,986.454,1011.1,440.502,991.821,1003.15,572.933,937.427,,,,,,,,,,,,,1252.73,662.071,1017.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.72,341.186,1027.14,,,,,,,,,,,,,,,,,,,,,
9417,0,,,,,,,995.592,444.371,942.383,1017.27,575.158,990.986,1010.13,440.313,996.297,1001.83,572.46,941.951,,,,,,,,,,,,,1251.97,662.147,1020.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.06,340.032,1029.89,,,,,,,,,,,,,,,,,,,,,
9418,0,,,,,,,993.438,444.859,946.598,1016.55,575.134,995.394,1008.95,440.393,999.954,1000.25,572.677,946.214,,,,,,,,,,,,,1251.38,662.007,1024.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.05,338.945,1032.35,,,,,,,,,,,,,,,,,,,,,
9419,0,,,,,,,992.067,445.144,950.507,1015.68,575.213,999.391,1007.72,440.582,1003.51,999.224,573.192,950.73,,,,,,,,,,,,,1250.69,661.615,1027.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.32,337.843,1035.2,,,,,,,,,,,,,,,,,,,,,
9420,0,,,,,,,990.151,445.85,953.631,1014.85,575.602,1003.05,1007.16,440.401,1006.15,997.876,573.716,954.425,,,,,,,,,,,,,1250.15,660.927,1031.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.13,336.764,1038.08,,,,,,,,,,,,,,,,,,,,,
9421,0,,,,,,,989.008,446.374,956.621,1014.11,576.064,1006.24,1005.78,441.096,1009.16,996.652,574.482,957.73,,,,,,,,,,,,,1249.16,659.954,1035.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.26,335.807,1040.57,,,,,,,,,,,,,,,,,,,,,
9422,0,,,,,,,987.942,447.422,958.772,1013.21,576.661,1009.06,1004.56,441.853,1011.34,996.194,575.406,960.374,,,,,,,,,,,,,1248.76,658.815,1038.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.07,334.993,1042.99,,,,,,,,,,,,,,,,,,,,,
9423,0,,,,,,,987.047,448.04,960.576,1012.46,577.409,1011.15,1003.39,442.307,1012.94,995.425,576.312,962.386,,,,,,,,,,,,,1247.95,657.678,1041.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.69,334.292,1045.12,,,,,,,,,,,,,,,,,,,,,
9424,0,,,,,,,986.21,449.322,961.8,1011.61,578.425,1012.96,1002.04,443.386,1014.57,994.776,577.36,964.299,,,,,,,,,,,,,1247.15,656.538,1044.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.32,333.78,1046.85,,,,,,,,,,,,,,,,,,,,,
9425,0,,,,,,,985.795,450.314,962.691,1010.82,579.093,1014.46,1001.07,444.039,1015.85,994.324,578.414,965.652,,,,,,,,,,,,,1246.68,655.552,1047.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.92,333.297,1048.23,,,,,,,,,,,,,,,,,,,,,
9426,0,,,,,,,985.007,451.377,963.537,1010.23,580.044,1015.43,999.761,445.035,1016.65,994.575,579.074,966.346,,,,,,,,,,,,,1246.02,654.763,1049.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.92,333.011,1049.28,,,,,,,,,,,,,,,,,,,,,
9427,0,,,,,,,984.321,452.228,963.878,1009.79,580.873,1016.3,998.59,446.134,1017.17,994.136,580.365,967.451,,,,,,,,,,,,,1245.71,654.159,1050.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.38,332.671,1050.14,,,,,,,,,,,,,,,,,,,,,
9428,0,,,,,,,983.317,453.348,964.439,1008.95,581.78,1017.01,997.357,447.059,1017.68,994.208,581.335,967.938,,,,,,,,,,,,,1244.7,653.696,1051.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9,332.405,1050.55,,,,,,,,,,,,,,,,,,,,,
9429,0,,,,,,,982.258,454.469,964.816,1008.25,582.794,1017.36,996.216,448.064,1018.05,993.706,582.511,967.774,,,,,,,,,,,,,1244.46,653.439,1052.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.61,332.275,1050.45,,,,,,,,,,,,,,,,,,,,,
9430,0,,,,,,,981.018,455.763,965.145,1007.51,583.978,1017.49,994.715,449.234,1018.37,993.135,583.495,968.038,,,,,,,,,,,,,1243.98,653.286,1052.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.99,332.17,1050.03,,,,,,,,,,,,,,,,,,,,,
9431,0,,,,,,,979.709,457.063,965.082,1006.77,584.959,1017.69,993.611,450.322,1018.33,992.173,584.596,968.381,,,,,,,,,,,,,1243.73,653.165,1052.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.71,332.107,1048.95,,,,,,,,,,,,,,,,,,,,,
9432,0,,,,,,,978.003,458.414,964.969,1005.82,586.318,1017.54,992.267,451.465,1018.27,991.079,585.909,968.212,,,,,,,,,,,,,1243.61,653.067,1051.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.19,332.178,1048.03,,,,,,,,,,,,,,,,,,,,,
9433,0,,,,,,,977.188,459.59,964.595,1005.61,587.399,1017.24,991.24,452.931,1017.77,990.162,587.229,967.915,,,,,,,,,,,,,1243.36,653.022,1050.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.82,332.165,1046.86,,,,,,,,,,,,,,,,,,,,,
9434,0,,,,,,,975.411,461.296,963.878,1005.03,588.87,1016.57,990.175,454.342,1017.01,989.601,588.499,967.147,,,,,,,,,,,,,1243.57,653.136,1049.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.72,332.28,1045.62,,,,,,,,,,,,,,,,,,,,,
9435,0,,,,,,,974.916,462.776,962.98,1004.45,590.383,1015.44,989.438,455.594,1016.1,988.742,590.399,966.497,,,,,,,,,,,,,1243.17,653.327,1047.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.61,332.407,1043.91,,,,,,,,,,,,,,,,,,,,,
9436,0,,,,,,,973.669,464.527,961.853,1004.27,591.771,1014.12,988.956,457.2,1014.82,988.755,591.517,965.142,,,,,,,,,,,,,1243.66,653.638,1045.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.71,332.711,1041.92,,,,,,,,,,,,,,,,,,,,,
9437,0,,,,,,,973.215,465.76,960.743,1004.41,593.261,1012.53,988.455,458.893,1013.28,988.519,593.36,963.517,,,,,,,,,,,,,1244.21,654.145,1042.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.07,333.193,1039.64,,,,,,,,,,,,,,,,,,,,,
9438,0,,,,,,,972.94,467.297,959.16,1004.69,594.849,1010.56,988.368,460.393,1011.86,988.689,594.667,961.442,,,,,,,,,,,,,1244.82,654.875,1039.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.12,333.682,1037.17,,,,,,,,,,,,,,,,,,,,,
9439,0,,,,,,,972.32,469.111,957.414,1005.27,596.347,1008.42,988.349,462.025,1010.26,988.948,596.371,959.55,,,,,,,,,,,,,1246.44,655.471,1036.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.94,334.384,1034.34,,,,,,,,,,,,,,,,,,,,,
9440,0,,,,,,,972.411,470.711,955.775,1006.27,598.078,1005.8,988.329,463.785,1008.63,989.296,597.905,957.055,,,,,,,,,,,,,1247.76,656.156,1032.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.72,335.107,1031.36,,,,,,,,,,,,,,,,,,,,,
9441,0,,,,,,,972.107,472.391,954.166,1007.15,599.837,1003.33,988.76,465.758,1006.77,990.025,599.266,954.717,,,,,,,,,,,,,1249.39,656.906,1029.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.35,335.902,1028.29,,,,,,,,,,,,,,,,,,,,,
9442,0,,,,,,,972.497,474.103,952.294,1008.29,601.796,1000.59,989.063,467.778,1004.82,991.016,601.234,952.086,,,,,,,,,,,,,1250.8,657.906,1025.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.33,336.771,1024.97,,,,,,,,,,,,,,,,,,,,,
9443,0,,,,,,,972.754,476.187,950.32,1009.57,603.571,997.782,989.654,469.824,1002.84,992.32,603.062,949.456,,,,,,,,,,,,,1251.76,659.011,1021.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.42,337.612,1021.49,,,,,,,,,,,,,,,,,,,,,
9444,0,,,,,,,973.327,478.026,948.042,1010.95,606.036,994.904,990.279,472.109,1000.42,993.381,604.742,946.515,,,,,,,,,,,,,1254.16,659.322,1017.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.62,338.421,1017.98,,,,,,,,,,,,,,,,,,,,,
9445,0,,,,,,,973.982,480.29,945.419,1012.23,607.846,991.244,991.136,474.423,997.823,994.32,606.959,943.288,,,,,,,,,,,,,1255.97,659.832,1013.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.84,339.036,1014.4,,,,,,,,,,,,,,,,,,,,,
9446,0,,,,,,,974.746,482.679,942.279,1013.59,610.566,988.297,991.82,476.935,994.819,996.153,609.253,940.006,,,,,,,,,,,,,1257.33,660.36,1010.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.98,339.56,1010.94,,,,,,,,,,,,,,,,,,,,,
9447,0,,,,,,,976.07,484.938,938.984,1014.54,613.05,984.998,992.564,479.214,991.421,997.909,611.36,936.198,,,,,,,,,,,,,1258.79,660.485,1007.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.26,339.934,1007.47,,,,,,,,,,,,,,,,,,,,,
9448,0,,,,,,,977.204,487.51,935.135,1016.09,615.247,981.481,993.574,481.453,987.785,999.611,613.953,932.675,,,,,,,,,,,,,1260.41,660.514,1004.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.55,340.451,1004.17,,,,,,,,,,,,,,,,,,,,,
9449,0,,,,,,,979.065,489.763,931.033,1018.22,617.353,977.539,994.867,483.984,983.516,1001.42,616.392,928.987,,,,,,,,,,,,,1261.88,660.721,1001.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.16,341.057,1000.88,,,,,,,,,,,,,,,,,,,,,
9450,0,,,,,,,981.29,492.407,926.555,1019.74,619.625,974.496,996.6,486.007,979.301,1004,618.671,925.312,,,,,,,,,,,,,1264.76,660.501,1000.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.2,341.8,997.665,,,,,,,,,,,,,,,,,,,,,
9451,0,,,,,,,983.708,494.828,922.07,1022.48,621.77,970.963,998.441,488.088,975.034,1007.15,621.216,921.627,,,,,,,,,,,,,1267.33,660.786,998.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.76,342.693,994.528,,,,,,,,,,,,,,,,,,,,,
9452,0,,,,,,,986.679,497.37,918.033,1024.92,624.075,967.695,1000.16,490.344,971.059,1010.78,623.34,918.213,,,,,,,,,,,,,1270.27,661.343,997.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.71,343.6,991.561,,,,,,,,,,,,,,,,,,,,,
9453,0,,,,,,,989.109,500.273,913.961,1027.79,626.348,964.958,1002.35,492.635,967.441,1014.27,626.047,915.324,,,,,,,,,,,,,1273.27,661.96,997.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.78,344.516,988.856,,,,,,,,,,,,,,,,,,,,,
9454,0,,,,,,,991.999,502.851,910.855,1030.86,628.505,962.776,1004.37,495.109,964.14,1017.82,628.588,912.794,,,,,,,,,,,,,1275.8,662.808,997.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.01,345.2,986.782,,,,,,,,,,,,,,,,,,,,,
9455,0,,,,,,,994.746,505.421,908.385,1033.73,630.615,961.272,1006.74,497.276,961.651,1020.53,631.08,911.568,,,,,,,,,,,,,1278.29,663.321,997.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.2,345.929,985.05,,,,,,,,,,,,,,,,,,,,,
9456,0,,,,,,,996.881,507.693,906.973,1036.37,632.26,960.878,1008.82,498.969,960.072,1023.17,633.263,911.086,,,,,,,,,,,,,1280.29,663.82,998.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.17,346.793,984.226,,,,,,,,,,,,,,,,,,,,,
9457,0,,,,,,,999.227,509.122,906.213,1038.04,633.376,961.333,1011.2,499.899,959.406,1024.92,634.605,911.522,,,,,,,,,,,,,1282.1,664.581,999.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.46,347.943,984.497,,,,,,,,,,,,,,,,,,,,,
9458,0,,,,,,,1000.79,510.084,905.952,1039.82,633.796,962.539,1013.59,500.495,958.951,1026.52,635.367,912.426,,,,,,,,,,,,,1283.85,665.772,1000.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.84,349.706,984.991,,,,,,,,,,,,,,,,,,,,,
9459,0,,,,,,,1002.91,510.387,906.265,1041.78,633.947,963.253,1015.7,500.428,959.173,1028.5,635.881,913.362,,,,,,,,,,,,,1285.77,667.371,1001.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.27,351.796,985.856,,,,,,,,,,,,,,,,,,,,,
9460,0,,,,,,,1005.18,510.739,906.056,1042.87,634.195,964.004,1017.68,500.443,959.121,1029.76,636.144,914.094,,,,,,,,,,,,,1287.83,669.578,1003.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.73,354.238,987.14,,,,,,,,,,,,,,,,,,,,,
9461,0,,,,,,,1007.56,510.957,906.034,1044.57,634.204,964.562,1019.89,500.633,958.82,1030.91,636.597,914.286,,,,,,,,,,,,,1288.85,672.265,1004.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.29,356.882,988.707,,,,,,,,,,,,,,,,,,,,,
9462,0,,,,,,,1009.02,511.299,905.696,1045.01,634.648,964.759,1021.69,500.93,958.426,1032.13,637.098,914.428,,,,,,,,,,,,,1289.56,675.284,1006.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.58,359.664,990.365,,,,,,,,,,,,,,,,,,,,,
9463,0,,,,,,,1011.02,511.709,904.872,1045.89,635.123,964.63,1023.18,501.146,958.061,1033.19,637.812,914.707,,,,,,,,,,,,,1289.55,678.628,1008.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.8,362.534,992.068,,,,,,,,,,,,,,,,,,,,,
9464,0,,,,,,,1012.67,512.33,904.373,1047.03,635.292,964.478,1024.59,501.668,957.431,1034.28,638.313,914.687,,,,,,,,,,,,,1289.46,681.976,1010.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.66,365.255,993.914,,,,,,,,,,,,,,,,,,,,,
9465,0,,,,,,,1014.73,513.144,904.157,1047.27,636.079,965.073,1025.72,502.273,956.983,1035.18,639.046,914.951,,,,,,,,,,,,,1289.23,685.309,1012.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.15,367.789,996.131,,,,,,,,,,,,,,,,,,,,,
9466,0,,,,,,,1016.24,514.239,903.745,1047.52,636.796,966.281,1026.62,502.845,956.833,1035.89,639.827,915.839,,,,,,,,,,,,,1289.3,688.321,1014.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.1,369.856,998.454,,,,,,,,,,,,,,,,,,,,,
