Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
6291,0,,,,,,,,,,,,,,,,,,,973.074,361.2,901.218,944.097,611.02,904.346,,,,,,,758.373,420.571,928.89,,,,,,,753.068,549.664,935.459,,,,772.978,419.057,982.324,769.859,550.251,983.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,0,,,,,,,,,,,,,,,,,,,972.797,361.152,901.32,944.087,611.042,904.364,,,,,,,758.482,420.637,929.056,,,,,,,753.185,549.666,935.539,,,,772.906,419.144,982.334,769.713,550.296,983.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,0,,,,,,,,,,,,,,,,,,,973.07,361.2,901.22,944.099,611.047,904.355,,,,,,,758.414,420.576,928.955,,,,,,,753.132,549.678,935.52,,,,773.014,419.171,982.305,769.728,550.237,983.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,0,,,,,,,,,,,,,,,,,,,973.129,361.238,901.216,944.105,611.063,904.356,,,,,,,758.447,420.641,929.006,,,,,,,753.098,549.694,935.487,,,,772.968,419.113,982.268,769.732,550.285,983.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,0,,,,,,,,,,,,,,,,,,,973.16,361.232,901.219,944.124,611.071,904.382,,,,,,,758.399,420.545,928.854,,,,,,,753.145,549.702,935.466,,,,773.069,419.172,982.37,769.996,550.203,983.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,0,,,,,,,,,,,,,,,,,,,973.146,361.235,901.239,944.091,611.062,904.345,,,,,,,758.479,420.605,928.958,,,,,,,753.155,549.685,935.523,,,,772.972,419.136,982.312,769.752,550.305,983.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,0,,,,,,,,,,,,,,,,,,,973.183,361.269,901.224,944.116,611.113,904.366,,,,,,,758.475,420.522,928.859,,,,,,,753.103,549.689,935.504,,,,772.985,419.15,982.41,769.941,550.323,983.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,0,,,,,,,,,,,,,,,,,,,973.211,361.264,901.201,944.116,611.113,904.366,,,,,,,758.535,420.521,928.877,,,,,,,753.138,549.714,935.513,,,,772.857,419.178,982.254,769.969,550.299,983.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,0,,,,,,,,,,,,,,,,,,,973.259,361.274,901.197,944.131,611.115,904.363,,,,,,,758.468,420.522,928.824,,,,,,,753.15,549.708,935.503,,,,773.195,419.181,982.403,769.798,550.304,983.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,0,,,,,,,,,,,,,,,,,,,973.394,361.278,901.148,944.157,611.127,904.384,,,,,,,758.484,420.56,928.908,,,,,,,753.149,549.721,935.494,,,,773.028,419.197,982.339,769.8,550.293,983.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,0,,,,,,,,,,,,,,,,,,,973.305,361.301,901.174,944.166,611.14,904.375,,,,,,,758.581,420.541,928.888,,,,,,,753.351,549.697,935.6,,,,773.034,419.161,982.271,769.832,550.307,983.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,0,,,,,,,,,,,,,,,,,,,973.366,361.307,901.159,944.148,611.134,904.36,,,,,,,758.536,420.672,928.994,,,,,,,753.202,549.718,935.497,,,,773.167,419.092,982.2,769.89,550.312,983.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,0,,,,,,,,,,,,,,,,,,,973.38,361.282,901.153,944.182,611.145,904.335,,,,,,,758.534,420.549,928.865,,,,,,,753.226,549.757,935.523,,,,773.106,419.298,982.432,769.84,550.34,983.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,0,,,,,,,,,,,,,,,,,,,973.403,361.28,901.091,944.247,611.154,904.325,,,,,,,758.597,420.834,929.107,,,,,,,753.227,549.758,935.543,,,,773.349,419.124,982.092,769.863,550.363,983.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,0,,,,,,,,,,,,,,,,,,,973.52,361.323,901.115,944.252,611.153,904.339,,,,,,,758.546,420.664,928.778,,,,,,,753.26,549.786,935.576,,,,773.224,419.256,982.452,769.882,550.364,983.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,0,,,,,,,,,,,,,,,,,,,973.464,361.338,901.099,944.323,611.156,904.33,,,,,,,758.565,420.718,928.875,,,,,,,753.272,549.798,935.551,,,,773.318,419.159,982.401,769.886,550.422,983.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,0,,,,,,,,,,,,,,,,,,,973.615,361.348,901.045,944.327,611.201,904.311,,,,,,,758.656,420.807,928.893,,,,,,,753.35,549.824,935.608,,,,773.377,419.243,982.293,769.94,550.428,983.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,0,,,,,,,,,,,,,,,,,,,973.614,361.381,901.029,944.319,611.199,904.332,,,,,,,758.706,420.73,928.817,,,,,,,753.297,549.806,935.545,,,,773.145,419.232,982.14,769.979,550.36,983.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,0,,,,,,,,,,,,,,,,,,,973.613,361.384,901.004,944.414,611.218,904.277,,,,,,,758.659,420.768,928.749,,,,,,,753.305,549.822,935.593,,,,773.397,419.27,982.325,769.939,550.422,983.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,0,,,,,,,,,,,,,,,,,,,973.67,361.385,901.029,944.463,611.222,904.261,,,,,,,758.707,420.798,928.83,,,,,,,753.335,549.867,935.601,,,,773.497,419.237,982.208,769.94,550.382,983.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,0,,,,,,,,,,,,,,,,,,,973.605,361.407,901.026,944.469,611.262,904.288,,,,,,,758.796,420.955,928.96,,,,,,,753.474,549.825,935.645,,,,773.367,419.187,982.06,769.932,550.481,983.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,0,,,,,,,,,,,,,,,,,,,973.72,361.423,900.997,944.551,611.264,904.287,,,,,,,758.865,420.859,928.862,,,,,,,753.395,549.845,935.659,,,,773.497,419.227,982.231,769.965,550.46,983.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,0,,,,,,,,,,,,,,,,,,,973.691,361.416,900.972,944.53,611.312,904.259,,,,,,,758.834,420.924,928.811,,,,,,,753.408,549.84,935.637,,,,773.375,419.201,982.188,770.168,550.423,983.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,0,,,,,,,,,,,,,,,,,,,973.761,361.472,900.977,944.53,611.292,904.243,,,,,,,758.874,420.781,928.592,,,,,,,753.398,549.841,935.666,,,,773.536,419.328,982.352,769.992,550.43,983.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,0,,,,,,,,,,,,,,,,,,,973.748,361.479,900.994,944.54,611.3,904.247,,,,,,,758.913,420.909,928.778,,,,,,,753.408,549.815,935.634,,,,773.651,419.071,982.028,770.268,550.388,983.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,0,,,,,,,,,,,,,,,,,,,973.839,361.511,900.964,944.609,611.326,904.261,,,,,,,758.975,420.906,928.783,,,,,,,753.472,549.796,935.678,,,,773.616,419.118,982.175,770.039,550.454,983.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,0,,,,,,,,,,,,,,,,,,,973.888,361.517,900.944,944.529,611.357,904.224,,,,,,,759.032,420.804,928.74,,,,,,,753.529,549.807,935.733,,,,773.691,419.196,982.201,770.004,550.394,983.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,0,,,,,,,,,,,,,,,,,,,973.927,361.547,900.927,944.548,611.347,904.251,,,,,,,759.011,420.882,928.799,,,,,,,753.518,549.702,935.709,,,,773.756,419.126,982.048,770.007,550.383,983.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,0,,,,,,,,,,,,,,,,,,,973.913,361.524,900.976,944.555,611.351,904.255,,,,,,,758.96,420.758,928.603,,,,,,,753.505,549.701,935.692,,,,773.507,419.153,982.143,770.008,550.32,983.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,0,,,,,,,,,,,,,,,,,,,973.939,361.522,900.932,944.566,611.365,904.246,,,,,,,759.087,420.818,928.81,,,,,,,753.592,549.681,935.762,,,,773.752,419.046,982.006,770.036,550.342,983.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,0,,,,,,,,,,,,,,,,,,,974.04,361.562,900.902,944.579,611.367,904.273,,,,,,,759.072,420.733,928.69,,,,,,,753.535,549.688,935.753,,,,773.654,419.064,982.175,770.03,550.308,983.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,0,,,,,,,,,,,,,,,,,,,974.026,361.524,900.903,944.569,611.352,904.265,,,,,,,759.03,420.662,928.595,,,,,,,753.515,549.642,935.685,,,,773.768,419.027,982.153,770.312,550.193,983.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,0,,,,,,,,,,,,,,,,,,,973.892,361.515,900.945,944.534,611.343,904.219,,,,,,,759.133,420.578,928.602,,,,,,,753.481,549.593,935.662,,,,773.688,419.05,982.122,770.036,550.244,983.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,0,,,,,,,,,,,,,,,,,,,974.092,361.536,900.878,944.53,611.316,904.247,,,,,,,759.072,420.493,928.544,,,,,,,753.492,549.621,935.691,,,,773.764,419.052,982.326,770.024,550.243,983.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,0,,,,,,,,,,,,,,,,,,,974.117,361.503,900.901,944.537,611.314,904.243,,,,,,,759.078,420.558,928.63,,,,,,,753.528,549.587,935.678,,,,773.86,418.897,982.152,770.045,550.247,983.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,0,,,,,,,,,,,,,,,,,,,973.979,361.504,900.955,944.486,611.309,904.303,,,,,,,759.136,420.54,928.698,,,,,,,753.557,549.498,935.69,,,,773.736,418.906,982.152,770.001,550.219,983.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,0,,,,,,,,,,,,,,,,,,,974.108,361.446,900.896,944.515,611.295,904.254,,,,,,,759.133,420.425,928.639,,,,,,,753.566,549.503,935.708,,,,773.773,418.919,982.037,770.069,550.167,983.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,0,,,,,,,,,,,,,,,,,,,974.09,361.486,900.901,944.461,611.302,904.278,,,,,,,759.095,420.402,928.551,,,,,,,753.492,549.506,935.666,,,,773.765,418.893,982.276,770.304,550.025,983.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,0,,,,,,,,,,,,,,,,,,,974.06,361.45,900.938,944.472,611.271,904.266,,,,,,,759.115,420.482,928.822,,,,,,,753.569,549.433,935.713,,,,773.846,418.804,982.008,770.025,550.153,983.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,0,,,,,,,,,,,,,,,,,,,974.106,361.436,900.919,944.442,611.25,904.245,,,,,,,759.13,420.317,928.619,,,,,,,753.496,549.474,935.696,,,,773.608,418.867,982.171,770.076,550.076,983.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,0,,,,,,,,,,,,,,,,,,,974.118,361.404,900.903,944.469,611.263,904.275,,,,,,,759.165,420.305,928.635,,,,,,,753.583,549.394,935.692,,,,773.685,418.784,982.068,769.971,550.012,983.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,0,,,,,,,,,,,,,,,,,,,973.998,361.398,900.907,944.47,611.226,904.257,,,,,,,759.15,420.37,928.718,,,,,,,753.472,549.407,935.614,,,,773.741,418.812,982.117,770.255,549.987,983.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,0,,,,,,,,,,,,,,,,,,,973.98,361.35,900.92,944.409,611.213,904.269,,,,,,,759.135,420.382,928.788,,,,,,,753.492,549.358,935.649,,,,773.799,418.758,981.964,769.981,550.033,983.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,0,,,,,,,,,,,,,,,,,,,974.077,361.326,900.86,944.398,611.217,904.3,,,,,,,759.127,420.297,928.71,,,,,,,753.425,549.36,935.612,,,,773.731,418.667,982.015,769.978,549.984,983.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,0,,,,,,,,,,,,,,,,,,,974.022,361.268,900.875,944.414,611.173,904.293,,,,,,,759.06,420.238,928.577,,,,,,,753.466,549.346,935.616,,,,773.754,418.622,982.045,769.96,550.001,983.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,0,,,,,,,,,,,,,,,,,,,974.033,361.269,900.873,944.341,611.181,904.295,,,,,,,759.112,420.368,928.777,,,,,,,753.432,549.34,935.605,,,,773.645,418.645,981.939,769.958,549.974,983.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,0,,,,,,,,,,,,,,,,,,,973.978,361.266,900.885,944.375,611.137,904.292,,,,,,,759.011,420.156,928.49,,,,,,,753.445,549.263,935.589,,,,773.653,418.681,982.081,770.194,549.85,983.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,0,,,,,,,,,,,,,,,,,,,974.022,361.188,900.893,944.273,611.12,904.355,,,,,,,758.985,420.253,928.57,,,,,,,753.472,549.264,935.604,,,,773.543,418.674,981.956,769.921,549.955,983.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,0,,,,,,,,,,,,,,,,,,,973.971,361.182,900.883,944.269,611.115,904.343,,,,,,,758.924,420.191,928.467,,,,,,,753.384,549.234,935.539,,,,773.748,418.64,982.159,769.901,549.915,983.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,0,,,,,,,,,,,,,,,,,,,973.888,361.184,900.944,944.19,611.1,904.402,,,,,,,758.992,420.212,928.53,,,,,,,753.483,549.243,935.641,,,,773.441,418.648,981.868,769.889,549.875,983.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,0,,,,,,,,,,,,,,,,,,,973.965,361.13,900.942,944.152,611.088,904.381,,,,,,,758.918,420.276,928.602,,,,,,,753.311,549.182,935.53,,,,773.535,418.529,981.836,769.86,549.831,983.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,0,,,,,,,,,,,,,,,,,,,973.87,361.1,900.922,944.165,611.047,904.39,,,,,,,758.83,420.038,928.382,,,,,,,753.304,549.137,935.494,,,,773.393,418.629,981.935,769.811,549.792,983.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,0,,,,,,,,,,,,,,,,,,,973.758,361.063,900.961,944.158,611.031,904.366,,,,,,,758.827,420.109,928.501,,,,,,,753.301,549.124,935.428,,,,773.547,418.53,981.744,769.977,549.805,983.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,0,,,,,,,,,,,,,,,,,,,973.856,361.063,900.967,944.152,611.032,904.44,,,,,,,758.859,420.166,928.61,,,,,,,753.319,549.09,935.439,,,,773.408,418.431,981.736,769.729,549.761,983.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,0,,,,,,,,,,,,,,,,,,,973.745,361.037,901.015,944.111,611.005,904.413,,,,,,,758.647,419.884,928.341,,,,,,,753.188,549.039,935.385,,,,773.328,418.565,981.962,769.939,549.629,983.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,0,,,,,,,,,,,,,,,,,,,973.855,361.013,900.944,944.127,610.967,904.426,,,,,,,758.65,419.849,928.413,,,,,,,753.149,549.051,935.38,,,,773.114,418.385,981.692,769.941,549.504,983.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,0,,,,,,,,,,,,,,,,,,,973.752,360.981,901.005,944.106,610.958,904.425,,,,,,,758.555,419.832,928.394,,,,,,,753.08,549.007,935.287,,,,773.271,418.447,981.909,769.682,549.618,982.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,0,,,,,,,,,,,,,,,,,,,973.64,360.941,901.038,944.126,610.918,904.438,,,,,,,758.63,419.704,928.341,,,,,,,752.993,548.987,935.317,,,,773.14,418.37,981.725,769.615,549.515,982.871,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,0,,,,,,,,,,,,,,,,,,,973.662,360.892,901.079,944.076,610.891,904.43,,,,,,,758.545,419.824,928.46,,,,,,,752.985,548.916,935.223,,,,773.083,418.254,981.674,769.604,549.486,982.889,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,0,,,,,,,,,,,,,,,,,,,973.657,360.885,901.025,944.066,610.87,904.437,,,,,,,758.452,419.679,928.248,,,,,,,752.913,548.89,935.227,,,,773.155,418.234,981.774,769.745,549.402,982.931,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,0,,,,,,,,,,,,,,,,,,,973.599,360.868,901.092,944.011,610.843,904.454,,,,,,,758.544,419.774,928.507,,,,,,,752.981,548.838,935.251,,,,772.869,418.037,981.522,769.611,549.361,982.835,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,0,,,,,,,,,,,,,,,,,,,973.572,360.805,901.081,944.003,610.798,904.483,,,,,,,758.463,419.641,928.34,,,,,,,752.794,548.841,935.183,,,,772.869,418.007,981.664,769.431,549.364,982.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,0,,,,,,,,,,,,,,,,,,,973.592,360.786,901.069,943.976,610.774,904.489,,,,,,,758.357,419.516,928.173,,,,,,,752.641,548.771,935.138,,,,772.982,418.05,981.607,769.284,549.283,982.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,0,,,,,,,,,,,,,,,,,,,973.532,360.753,901.088,943.948,610.721,904.482,,,,,,,758.439,419.592,928.371,,,,,,,752.748,548.708,935.231,,,,772.78,418.023,981.52,769.12,549.252,982.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,0,,,,,,,,,,,,,,,,,,,973.518,360.745,901.11,943.847,610.723,904.533,,,,,,,758.301,419.408,928.054,,,,,,,752.498,548.715,935.098,,,,772.964,418.195,981.712,769.035,549.244,982.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,0,,,,,,,,,,,,,,,,,,,973.461,360.721,901.09,943.728,610.709,904.547,,,,,,,758.362,419.444,928.206,,,,,,,752.579,548.606,935.164,,,,772.701,417.854,981.557,768.921,549.104,982.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,0,,,,,,,,,,,,,,,,,,,973.426,360.69,901.125,943.674,610.67,904.585,,,,,,,758.364,419.25,928.043,,,,,,,752.346,548.555,935.129,,,,772.55,417.97,981.463,769.05,549.071,983.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,0,,,,,,,,,,,,,,,,,,,973.322,360.681,901.128,943.566,610.626,904.575,,,,,,,758.25,419.284,928.015,,,,,,,752.267,548.491,935.127,,,,772.799,417.932,981.516,768.799,549,982.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,0,,,,,,,,,,,,,,,,,,,973.349,360.657,901.115,943.608,610.584,904.628,,,,,,,758.314,419.229,928.022,,,,,,,752.344,548.407,935.159,,,,772.425,417.746,981.398,768.696,548.951,982.818,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,0,,,,,,,,,,,,,,,,,,,973.399,360.627,901.116,943.572,610.569,904.604,,,,,,,758.204,419.239,928.05,,,,,,,752.227,548.325,935.144,,,,772.422,417.627,981.42,768.595,548.962,982.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,0,,,,,,,,,,,,,,,,,,,973.42,360.599,901.149,943.528,610.53,904.595,,,,,,,758.151,419.186,927.962,,,,,,,752.109,548.305,935.053,,,,772.523,417.656,981.552,768.482,548.962,982.809,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,0,,,,,,,,,,,,,,,,,,,973.298,360.605,901.158,943.53,610.512,904.569,,,,,,,758.203,419.183,928.067,,,,,,,752.023,548.308,935.054,,,,772.32,417.697,981.444,768.316,548.868,982.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,0,,,,,,,,,,,,,,,,,,,973.265,360.564,901.133,943.45,610.484,904.603,,,,,,,758.017,419.137,927.927,,,,,,,751.709,548.193,935.053,,,,772.515,417.532,981.409,768.302,548.911,982.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,0,,,,,,,,,,,,,,,,,,,973.262,360.563,901.167,943.42,610.418,904.566,,,,,,,757.963,419.053,927.818,,,,,,,751.731,548.225,935.087,,,,772.263,417.622,981.503,768.15,548.896,982.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,0,,,,,,,,,,,,,,,,,,,973.238,360.539,901.175,943.4,610.468,904.654,,,,,,,758.004,418.936,927.863,,,,,,,751.635,548.129,935.07,,,,772.141,417.541,981.316,768.142,548.799,982.659,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,0,,,,,,,,,,,,,,,,,,,973.103,360.531,901.225,943.275,610.392,904.653,,,,,,,757.866,418.979,927.852,,,,,,,751.373,548.191,935.039,,,,772.051,417.543,981.411,768.083,548.786,982.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,0,,,,,,,,,,,,,,,,,,,973.107,360.495,901.212,943.143,610.348,904.729,,,,,,,757.836,419.036,927.866,,,,,,,751.315,548.086,934.963,,,,772.089,417.514,981.226,768.015,548.789,982.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,0,,,,,,,,,,,,,,,,,,,973.199,360.508,901.2,943.089,610.391,904.781,,,,,,,757.809,418.994,927.867,,,,,,,751.348,548.094,934.932,,,,772.114,417.619,981.257,767.927,548.715,982.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,0,,,,,,,,,,,,,,,,,,,973.03,360.497,901.215,942.857,610.352,904.772,,,,,,,757.76,418.901,927.699,,,,,,,751.289,548.06,934.882,,,,771.897,417.463,981.282,767.921,548.763,982.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,0,,,,,,,,,,,,,,,,,,,973.062,360.488,901.247,942.757,610.341,904.849,,,,,,,757.825,418.779,927.68,,,,,,,751.39,548.038,934.897,,,,771.806,417.357,981.162,767.728,548.724,982.483,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,0,,,,,,,,,,,,,,,,,,,972.978,360.459,901.246,942.704,610.305,904.826,,,,,,,757.712,418.828,927.678,,,,,,,751.249,548.068,934.819,,,,771.87,417.376,981.202,767.674,548.753,982.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,0,,,,,,,,,,,,,,,,,,,972.955,360.453,901.254,942.623,610.288,904.863,,,,,,,757.64,418.911,927.747,,,,,,,751.372,548.086,934.805,,,,771.942,417.438,981.062,767.554,548.765,982.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,0,,,,,,,,,,,,,,,,,,,972.966,360.432,901.253,942.582,610.226,904.886,,,,,,,757.658,418.868,927.689,,,,,,,751.25,548.122,934.741,,,,771.571,417.326,981.098,767.429,548.75,982.351,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,0,,,,,,,,,,,,,,,,,,,972.898,360.417,901.271,942.602,610.269,904.877,,,,,,,757.483,418.819,927.548,,,,,,,751.099,548.138,934.737,,,,771.583,417.282,981.076,767.376,548.76,982.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,0,,,,,,,,,,,,,,,,,,,972.9,360.443,901.294,942.573,610.231,904.896,,,,,,,757.358,418.778,927.48,,,,,,,751,548.122,934.715,,,,771.518,417.432,981.287,767.391,548.674,982.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,0,,,,,,,,,,,,,,,,,,,972.814,360.437,901.293,942.523,610.197,904.887,,,,,,,757.275,418.731,927.456,,,,,,,751.157,548.091,934.756,,,,771.406,417.29,980.986,767.282,548.669,982.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,0,,,,,,,,,,,,,,,,,,,972.723,360.441,901.334,942.537,610.198,904.905,,,,,,,757.107,418.86,927.56,,,,,,,750.929,548.101,934.699,,,,771.466,417.202,981.044,767.245,548.61,982.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,0,,,,,,,,,,,,,,,,,,,972.68,360.427,901.343,942.524,610.226,904.959,,,,,,,756.964,418.764,927.335,,,,,,,750.911,548.02,934.633,,,,771.147,417.399,981.195,767.226,548.619,982.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,0,,,,,,,,,,,,,,,,,,,972.683,360.438,901.351,942.335,610.229,904.947,,,,,,,756.937,418.878,927.508,,,,,,,750.91,547.974,934.599,,,,771.267,417.123,980.837,767.13,548.599,982.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,0,,,,,,,,,,,,,,,,,,,972.602,360.447,901.39,942.227,610.171,904.976,,,,,,,756.924,418.765,927.366,,,,,,,750.67,547.906,934.527,,,,771.143,417.203,981.021,767.128,548.551,982.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,0,,,,,,,,,,,,,,,,,,,972.584,360.445,901.426,942.212,610.232,904.976,,,,,,,756.945,418.684,927.31,,,,,,,750.962,547.905,934.601,,,,771.116,417.195,980.842,767.109,548.546,982.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,0,,,,,,,,,,,,,,,,,,,972.523,360.434,901.442,942.156,610.218,904.939,,,,,,,756.853,418.749,927.393,,,,,,,750.812,547.952,934.524,,,,771.028,417.153,980.913,767.055,548.504,981.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,0,,,,,,,,,,,,,,,,,,,972.522,360.446,901.461,942.186,610.205,904.968,,,,,,,756.812,418.701,927.291,,,,,,,750.754,547.922,934.5,,,,771.039,417.084,980.874,766.969,548.499,981.981,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,0,,,,,,,,,,,,,,,,,,,972.548,360.49,901.454,942.149,610.164,905.012,,,,,,,756.809,418.748,927.389,,,,,,,750.783,547.902,934.502,,,,770.942,417.047,980.804,767.025,548.458,982.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,0,,,,,,,,,,,,,,,,,,,972.436,360.462,901.484,942.134,610.145,904.98,,,,,,,756.812,418.647,927.289,,,,,,,750.789,547.895,934.528,,,,770.933,417.126,980.941,766.935,548.404,981.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,0,,,,,,,,,,,,,,,,,,,972.479,360.479,901.451,942.116,610.142,905.015,,,,,,,756.724,418.669,927.275,,,,,,,750.688,547.835,934.447,,,,771.04,417.027,980.889,766.845,548.41,982.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,0,,,,,,,,,,,,,,,,,,,972.428,360.512,901.45,942.078,610.149,905.026,,,,,,,756.786,418.649,927.27,,,,,,,750.728,547.872,934.462,,,,770.896,417.186,980.957,766.838,548.419,982.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
